iter      tr_rmse          obj
  92       0.8206   1.3192e+05
  93       0.8195   1.3185e+05
  94       0.8193   1.3180e+05
  95       0.8185   1.3178e+05
  96       0.8184   1.3179e+05
  97       0.8183   1.3179e+05
  98       0.8179   1.3179e+05
  99       0.8179   1.3178e+05
 100       0.8165   1.3167e+05
 101       0.8160   1.3161e+05
 102       0.8164   1.3170e+05
 103       0.8140   1.3140e+05
 104       0.8150   1.3161e+05
 105       0.8138   1.3151e+05
 106       0.8137   1.3146e+05
 107       0.8136   1.3150e+05
 108       0.8128   1.3143e+05
 109       0.8114   1.3122e+05
 110       0.8106   1.3123e+05
 111       0.8108   1.3130e+05
 112       0.8093   1.3106e+05
 113       0.8102   1.3119e+05
 114       0.8091   1.3107e+05
 115       0.8099   1.3127e+05
 116       0.8101   1.3132e+05
 117       0.8090   1.3123e+05
 118       0.8079   1.3113e+05
 119       0.8088   1.3124e+05
 120       0.8077   1.3110e+05
 121       0.8072   1.3108e+05
 122       0.8064   1.3102e+05
 123       0.8066   1.3103e+05
 124       0.8068   1.3113e+05
 125       0.8057   1.3104e+05
 126       0.8052   1.3100e+05
 127       0.8049   1.3099e+05
 128       0.8058   1.3117e+05
 129       0.8043   1.3094e+05
 130       0.8045   1.3102e+05
 131       0.8034   1.3090e+05
 132       0.8035   1.3088e+05
 133       0.8032   1.3093e+05
 134       0.8008   1.3059e+05
 135       0.8038   1.3106e+05
 136       0.8017   1.3078e+05
 137       0.8009   1.3071e+05
 138       0.7994   1.3053e+05
 139       0.7982   1.3042e+05
 140       0.7974   1.3027e+05
 141       0.7985   1.3042e+05
 142       0.7989   1.3058e+05
 143       0.7998   1.3073e+05
 144       0.7985   1.3053e+05
 145       0.7990   1.3067e+05
 146       0.7993   1.3076e+05
 147       0.7988   1.3065e+05
 148       0.7986   1.3070e+05
 149       0.7978   1.3060e+05
 150       0.7974   1.3057e+05
 151       0.7968   1.3056e+05
 152       0.7965   1.3051e+05
 153       0.7959   1.3046e+05
 154       0.7952   1.3040e+05
 155       0.7944   1.3025e+05
 156       0.7937   1.3021e+05
 157       0.7933   1.3018e+05
 158       0.7946   1.3032e+05
 159       0.7939   1.3031e+05
 160       0.7939   1.3038e+05
 161       0.7906   1.2998e+05
 162       0.7972   1.3089e+05
 163       0.7960   1.3076e+05
 164       0.7936   1.3040e+05
 165       0.7924   1.3029e+05
 166       0.7908   1.3010e+05
 167       0.7896   1.2989e+05
 168       0.7925   1.3034e+05
 169       0.7930   1.3047e+05
 170       0.7919   1.3031e+05
 171       0.7924   1.3040e+05
 172       0.7921   1.3040e+05
 173       0.7913   1.3029e+05
 174       0.7908   1.3020e+05
 175       0.7898   1.3015e+05
 176       0.7896   1.3015e+05
 177       0.7905   1.3030e+05
 178       0.7910   1.3037e+05
 179       0.7903   1.3024e+05
 180       0.7904   1.3035e+05
 181       0.7897   1.3025e+05
 182       0.7875   1.3001e+05
 183       0.7894   1.3024e+05
 184       0.7888   1.3020e+05
 185       0.7877   1.3003e+05
 186       0.7864   1.2985e+05
 187       0.7870   1.2994e+05
 188       0.7870   1.2999e+05
 189       0.7883   1.3010e+05
 190       0.7864   1.2993e+05
 191       0.7844   1.2969e+05
 192       0.7862   1.2994e+05
 193       0.7860   1.2989e+05
 194       0.7845   1.2976e+05
 195       0.7835   1.2962e+05
 196       0.7829   1.2955e+05
 197       0.7824   1.2949e+05
 198       0.7812   1.2936e+05
 199       0.7807   1.2925e+05
 200       0.7814   1.2947e+05
 201       0.7857   1.3005e+05
 202       0.7832   1.2969e+05
 203       0.7819   1.2954e+05
 204       0.7833   1.2972e+05
 205       0.7819   1.2958e+05
 206       0.7828   1.2968e+05
 207       0.7819   1.2959e+05
 208       0.7824   1.2966e+05
 209       0.7821   1.2962e+05
 210       0.7811   1.2953e+05
 211       0.7810   1.2955e+05
 212       0.7810   1.2957e+05
 213       0.7803   1.2946e+05
 214       0.7799   1.2948e+05
 215       0.7799   1.2950e+05
 216       0.7805   1.2955e+05
 217       0.7786   1.2932e+05
 218       0.7811   1.2972e+05
 219       0.7809   1.2970e+05
 220       0.7831   1.2999e+05
 221       0.7808   1.2966e+05
 222       0.7791   1.2954e+05
 223       0.7812   1.2976e+05
 224       0.7814   1.2981e+05
 225       0.7792   1.2956e+05
 226       0.7802   1.2968e+05
 227       0.7803   1.2978e+05
 228       0.7787   1.2949e+05
 229       0.7778   1.2936e+05
 230       0.7780   1.2947e+05
 231       0.7818   1.3004e+05
 232       0.7825   1.3006e+05
 233       0.7809   1.2986e+05
 234       0.7793   1.2962e+05
 235       0.7790   1.2960e+05
 236       0.7785   1.2959e+05
 237       0.7793   1.2966e+05
 238       0.7800   1.2981e+05
 239       0.7799   1.2978e+05
 240       0.7802   1.2980e+05
 241       0.7799   1.2982e+05
 242       0.7784   1.2964e+05
 243       0.7789   1.2969e+05
 244       0.7791   1.2974e+05
 245       0.7790   1.2974e+05
 246       0.7783   1.2965e+05
 247       0.7785   1.2969e+05
 248       0.7772   1.2955e+05
 249       0.7778   1.2960e+05
 250       0.7787   1.2977e+05
 251       0.7781   1.2967e+05
 252       0.7781   1.2966e+05
 253       0.7780   1.2969e+05
 254       0.7777   1.2963e+05
 255       0.7773   1.2962e+05
 256       0.7774   1.2963e+05
 257       0.7760   1.2942e+05
 258       0.7769   1.2957e+05
 259       0.7768   1.2957e+05
 260       0.7762   1.2953e+05
 261       0.7766   1.2957e+05
 262       0.7759   1.2946e+05
 263       0.7765   1.2957e+05
 264       0.7768   1.2963e+05
 265       0.7769   1.2965e+05
 266       0.7766   1.2965e+05
 267       0.7766   1.2962e+05
 268       0.7759   1.2953e+05
 269       0.7755   1.2950e+05
 270       0.7762   1.2959e+05
 271       0.7754   1.2950e+05
 272       0.7746   1.2938e+05
 273       0.7754   1.2952e+05
 274       0.7747   1.2943e+05
 275       0.7735   1.2927e+05
 276       0.7753   1.2950e+05
 277       0.7753   1.2954e+05
 278       0.7752   1.2954e+05
 279       0.7756   1.2958e+05
 280       0.7737   1.2938e+05
 281       0.7768   1.2979e+05
 282       0.7760   1.2973e+05
 283       0.7766   1.2984e+05
 284       0.7746   1.2956e+05
 285       0.7735   1.2938e+05
 286       0.7703   1.2899e+05
 287       0.7757   1.2968e+05
 288       0.7732   1.2929e+05
 289       0.7718   1.2917e+05
 290       0.7705   1.2899e+05
 291       0.7703   1.2897e+05
 292       0.7745   1.2953e+05
 293       0.7742   1.2952e+05
 294       0.7733   1.2943e+05
 295       0.7745   1.2954e+05
 296       0.7728   1.2931e+05
 297       0.7713   1.2920e+05
 298       0.7728   1.2938e+05
 299       0.7730   1.2938e+05
 300       0.7724   1.2934e+05
 301       0.7719   1.2926e+05
 302       0.7730   1.2941e+05
 303       0.7731   1.2944e+05
 304       0.7725   1.2939e+05
 305       0.7726   1.2939e+05
 306       0.7707   1.2916e+05
 307       0.7733   1.2950e+05
 308       0.7729   1.2945e+05
 309       0.7725   1.2945e+05
 310       0.7718   1.2940e+05
 311       0.7714   1.2929e+05
 312       0.7718   1.2935e+05
 313       0.7716   1.2933e+05
 314       0.7712   1.2929e+05
 315       0.7714   1.2935e+05
 316       0.7708   1.2922e+05
 317       0.7711   1.2929e+05
 318       0.7716   1.2938e+05
 319       0.7714   1.2933e+05
 320       0.7713   1.2936e+05
 321       0.7713   1.2936e+05
 322       0.7713   1.2934e+05
 323       0.7716   1.2939e+05
 324       0.7712   1.2934e+05
 325       0.7711   1.2933e+05
 326       0.7708   1.2933e+05
 327       0.7708   1.2933e+05
 328       0.7700   1.2921e+05
 329       0.7699   1.2919e+05
 330       0.7705   1.2928e+05
 331       0.7699   1.2926e+05
 332       0.7696   1.2920e+05
 333       0.7702   1.2929e+05
 334       0.7706   1.2934e+05
 335       0.7695   1.2922e+05
 336       0.7698   1.2923e+05
 337       0.7701   1.2931e+05
 338       0.7689   1.2915e+05
 339       0.7696   1.2922e+05
 340       0.7690   1.2917e+05
 341       0.7702   1.2935e+05
 342       0.7702   1.2934e+05
 343       0.7691   1.2918e+05
 344       0.7685   1.2911e+05
 345       0.7684   1.2910e+05
 346       0.7681   1.2907e+05
 347       0.7682   1.2912e+05
 348       0.7684   1.2913e+05
 349       0.7687   1.2913e+05
 350       0.7684   1.2908e+05
 351       0.7683   1.2912e+05
 352       0.7692   1.2924e+05
 353       0.7697   1.2930e+05
 354       0.7694   1.2928e+05
 355       0.7692   1.2928e+05
 356       0.7688   1.2922e+05
 357       0.7684   1.2912e+05
 358       0.7690   1.2923e+05
 359       0.7684   1.2918e+05
 360       0.7683   1.2919e+05
 361       0.7685   1.2920e+05
 362       0.7687   1.2926e+05
 363       0.7685   1.2919e+05
 364       0.7678   1.2912e+05
 365       0.7686   1.2927e+05
 366       0.7684   1.2925e+05
 367       0.7678   1.2915e+05
 368       0.7670   1.2903e+05
 369       0.7665   1.2897e+05
 370       0.7665   1.2901e+05
 371       0.7667   1.2903e+05
 372       0.7676   1.2910e+05
 373       0.7678   1.2918e+05
 374       0.7678   1.2917e+05
 375       0.7679   1.2921e+05
 376       0.7676   1.2917e+05
 377       0.7679   1.2923e+05
 378       0.7675   1.2914e+05
 379       0.7674   1.2913e+05
 380       0.7668   1.2908e+05
 381       0.7667   1.2905e+05
 382       0.7673   1.2918e+05
 383       0.7677   1.2918e+05
 384       0.7672   1.2913e+05
 385       0.7672   1.2915e+05
 386       0.7677   1.2923e+05
 387       0.7671   1.2916e+05
 388       0.7668   1.2911e+05
 389       0.7669   1.2913e+05
 390       0.7671   1.2915e+05
 391       0.7667   1.2913e+05
 392       0.7669   1.2916e+05
 393       0.7671   1.2917e+05
 394       0.7672   1.2917e+05
 395       0.7672   1.2918e+05
 396       0.7668   1.2914e+05
 397       0.7665   1.2909e+05
 398       0.7663   1.2906e+05
 399       0.7660   1.2903e+05
 400       0.7665   1.2910e+05
 401       0.7672   1.2920e+05
 402       0.7669   1.2919e+05
 403       0.7662   1.2907e+05
 404       0.7659   1.2905e+05
 405       0.7655   1.2901e+05
 406       0.7650   1.2892e+05
 407       0.7654   1.2896e+05
 408       0.7657   1.2905e+05
 409       0.7658   1.2905e+05
 410       0.7657   1.2906e+05
 411       0.7660   1.2905e+05
 412       0.7659   1.2908e+05
 413       0.7659   1.2908e+05
 414       0.7660   1.2910e+05
 415       0.7661   1.2911e+05
 416       0.7662   1.2913e+05
 417       0.7663   1.2914e+05
 418       0.7661   1.2915e+05
 419       0.7656   1.2908e+05
 420       0.7654   1.2903e+05
 421       0.7654   1.2903e+05
 422       0.7639   1.2883e+05
 423       0.7664   1.2922e+05
 424       0.7671   1.2932e+05
 425       0.7667   1.2926e+05
 426       0.7654   1.2906e+05
 427       0.7642   1.2890e+05
 428       0.7637   1.2888e+05
 429       0.7627   1.2868e+05
 430       0.7639   1.2887e+05
 431       0.7644   1.2892e+05
 432       0.7644   1.2894e+05
 433       0.7647   1.2899e+05
 434       0.7643   1.2888e+05
 435       0.7647   1.2897e+05
 436       0.7652   1.2907e+05
 437       0.7652   1.2904e+05
 438       0.7652   1.2908e+05
 439       0.7648   1.2899e+05
 440       0.7650   1.2904e+05
 441       0.7638   1.2886e+05
 442       0.7633   1.2880e+05
 443       0.7658   1.2919e+05
 444       0.7649   1.2901e+05
 445       0.7637   1.2886e+05
 446       0.7632   1.2883e+05
 447       0.7628   1.2876e+05
 448       0.7625   1.2873e+05
 449       0.7620   1.2870e+05
 450       0.7636   1.2889e+05
 451       0.7641   1.2896e+05
 452       0.7641   1.2898e+05
 453       0.7641   1.2896e+05
 454       0.7641   1.2897e+05
 455       0.7635   1.2889e+05
 456       0.7639   1.2896e+05
 457       0.7636   1.2891e+05
 458       0.7646   1.2904e+05
 459       0.7641   1.2897e+05
 460       0.7640   1.2899e+05
 461       0.7644   1.2902e+05
 462       0.7633   1.2887e+05
 463       0.7633   1.2886e+05
 464       0.7633   1.2890e+05
 465       0.7635   1.2890e+05
 466       0.7639   1.2898e+05
 467       0.7644   1.2906e+05
 468       0.7644   1.2905e+05
 469       0.7636   1.2895e+05
 470       0.7635   1.2893e+05
 471       0.7629   1.2890e+05
 472       0.7632   1.2888e+05
 473       0.7634   1.2891e+05
 474       0.7631   1.2891e+05
 475       0.7626   1.2881e+05
 476       0.7632   1.2890e+05
 477       0.7629   1.2887e+05
 478       0.7627   1.2882e+05
 479       0.7632   1.2890e+05
 480       0.7627   1.2886e+05
 481       0.7630   1.2897e+05
 482       0.7645   1.2915e+05
 483       0.7636   1.2898e+05
 484       0.7625   1.2884e+05
 485       0.7618   1.2873e+05
 486       0.7622   1.2879e+05
 487       0.7613   1.2866e+05
 488       0.7609   1.2866e+05
 489       0.7605   1.2861e+05
 490       0.7605   1.2859e+05
 491       0.7612   1.2865e+05
 492       0.7617   1.2871e+05
 493       0.7623   1.2879e+05
 494       0.7623   1.2883e+05
 495       0.7631   1.2896e+05
 496       0.7637   1.2899e+05
 497       0.7630   1.2892e+05
 498       0.7633   1.2897e+05
 499       0.7636   1.2899e+05
 500       0.7635   1.2898e+05
 501       0.7632   1.2895e+05
 502       0.7633   1.2896e+05
 503       0.7627   1.2891e+05
 504       0.7631   1.2893e+05
 505       0.7631   1.2895e+05
 506       0.7630   1.2895e+05
 507       0.7629   1.2892e+05
 508       0.7626   1.2891e+05
 509       0.7625   1.2888e+05
 510       0.7614   1.2879e+05
 511       0.7627   1.2893e+05
 512       0.7627   1.2892e+05
 513       0.7618   1.2879e+05
 514       0.7605   1.2866e+05
 515       0.7623   1.2893e+05
 516       0.7623   1.2890e+05
 517       0.7620   1.2885e+05
 518       0.7615   1.2878e+05
 519       0.7612   1.2874e+05
 520       0.7613   1.2877e+05
 521       0.7598   1.2856e+05
 522       0.7608   1.2864e+05
 523       0.7606   1.2864e+05
 524       0.7617   1.2882e+05
 525       0.7614   1.2878e+05
 526       0.7609   1.2869e+05
 527       0.7600   1.2862e+05
 528       0.7612   1.2879e+05
 529       0.7604   1.2867e+05
 530       0.7598   1.2858e+05
 531       0.7587   1.2843e+05
 532       0.7598   1.2857e+05
 533       0.7601   1.2862e+05
 534       0.7605   1.2866e+05
 535       0.7608   1.2873e+05
 536       0.7604   1.2866e+05
 537       0.7601   1.2860e+05
 538       0.7590   1.2846e+05
 539       0.7621   1.2889e+05
 540       0.7620   1.2889e+05
 541       0.7612   1.2882e+05
 542       0.7616   1.2883e+05
 543       0.7620   1.2892e+05
 544       0.7622   1.2890e+05
 545       0.7622   1.2892e+05
 546       0.7619   1.2889e+05
 547       0.7606   1.2868e+05
 548       0.7615   1.2881e+05
 549       0.7620   1.2889e+05
 550       0.7622   1.2894e+05
 551       0.7617   1.2889e+05
 552       0.7613   1.2882e+05
 553       0.7610   1.2880e+05
 554       0.7614   1.2884e+05
 555       0.7610   1.2875e+05
 556       0.7615   1.2881e+05
 557       0.7606   1.2873e+05
 558       0.7615   1.2883e+05
 559       0.7605   1.2870e+05
 560       0.7600   1.2867e+05
 561       0.7600   1.2868e+05
 562       0.7596   1.2862e+05
 563       0.7596   1.2863e+05
 564       0.7602   1.2865e+05
 565       0.7614   1.2882e+05
 566       0.7608   1.2879e+05
 567       0.7610   1.2885e+05
 568       0.7609   1.2880e+05
 569       0.7598   1.2866e+05
 570       0.7597   1.2865e+05
 571       0.7600   1.2868e+05
 572       0.7610   1.2878e+05
 573       0.7615   1.2888e+05
 574       0.7614   1.2889e+05
 575       0.7613   1.2888e+05
 576       0.7596   1.2868e+05
 577       0.7613   1.2888e+05
 578       0.7607   1.2879e+05
 579       0.7600   1.2871e+05
 580       0.7593   1.2862e+05
 581       0.7606   1.2881e+05
 582       0.7614   1.2890e+05
 583       0.7613   1.2886e+05
 584       0.7618   1.2895e+05
 585       0.7613   1.2886e+05
 586       0.7607   1.2880e+05
 587       0.7604   1.2877e+05
 588       0.7607   1.2878e+05
 589       0.7604   1.2876e+05
 590       0.7601   1.2873e+05
 591       0.7609   1.2881e+05
 592       0.7591   1.2860e+05
 593       0.7621   1.2901e+05
 594       0.7613   1.2888e+05
 595       0.7604   1.2875e+05
 596       0.7601   1.2875e+05
 597       0.7607   1.2880e+05
 598       0.7603   1.2877e+05
 599       0.7603   1.2877e+05
 600       0.7607   1.2877e+05
 601       0.7603   1.2874e+05
 602       0.7597   1.2870e+05
 603       0.7595   1.2866e+05
 604       0.7599   1.2873e+05
 605       0.7591   1.2856e+05
 606       0.7587   1.2854e+05
 607       0.7584   1.2852e+05
 608       0.7586   1.2853e+05
 609       0.7588   1.2857e+05
 610       0.7592   1.2860e+05
 611       0.7597   1.2870e+05
 612       0.7593   1.2869e+05
 613       0.7597   1.2872e+05
 614       0.7599   1.2874e+05
 615       0.7580   1.2853e+05
 616       0.7573   1.2849e+05
 617       0.7624   1.2913e+05
 618       0.7627   1.2917e+05
 619       0.7621   1.2910e+05
 620       0.7607   1.2891e+05
 621       0.7599   1.2878e+05
 622       0.7594   1.2873e+05
 623       0.7596   1.2875e+05
 624       0.7599   1.2876e+05
 625       0.7588   1.2861e+05
 626       0.7597   1.2873e+05
 627       0.7601   1.2879e+05
 628       0.7606   1.2885e+05
 629       0.7599   1.2876e+05
 630       0.7597   1.2874e+05
 631       0.7593   1.2867e+05
 632       0.7594   1.2870e+05
 633       0.7610   1.2895e+05
 634       0.7611   1.2892e+05
 635       0.7606   1.2887e+05
 636       0.7599   1.2880e+05
 637       0.7589   1.2865e+05
 638       0.7588   1.2862e+05
 639       0.7589   1.2864e+05
 640       0.7588   1.2860e+05
 641       0.7591   1.2865e+05
 642       0.7595   1.2875e+05
 643       0.7592   1.2871e+05
 644       0.7572   1.2842e+05
 645       0.7610   1.2891e+05
 646       0.7619   1.2905e+05
 647       0.7604   1.2882e+05
 648       0.7597   1.2874e+05
 649       0.7588   1.2862e+05
 650       0.7582   1.2854e+05
 651       0.7575   1.2844e+05
 652       0.7570   1.2835e+05
 653       0.7569   1.2836e+05
 654       0.7571   1.2842e+05
 655       0.7571   1.2842e+05
 656       0.7574   1.2847e+05
 657       0.7576   1.2846e+05
 658       0.7574   1.2844e+05
 659       0.7572   1.2841e+05
 660       0.7566   1.2837e+05
 661       0.7562   1.2830e+05
 662       0.7567   1.2832e+05
 663       0.7570   1.2839e+05
 664       0.7584   1.2860e+05
 665       0.7599   1.2880e+05
 666       0.7597   1.2881e+05
 667       0.7598   1.2878e+05
 668       0.7594   1.2873e+05
 669       0.7589   1.2866e+05
 670       0.7584   1.2860e+05
 671       0.7596   1.2877e+05
 672       0.7600   1.2884e+05
 673       0.7594   1.2874e+05
 674       0.7599   1.2881e+05
 675       0.7600   1.2882e+05
 676       0.7595   1.2878e+05
 677       0.7592   1.2872e+05
 678       0.7592   1.2870e+05
 679       0.7596   1.2878e+05
 680       0.7586   1.2864e+05
 681       0.7588   1.2865e+05
 682       0.7591   1.2870e+05
 683       0.7597   1.2878e+05
 684       0.7595   1.2876e+05
 685       0.7595   1.2876e+05
 686       0.7596   1.2877e+05
 687       0.7597   1.2878e+05
 688       0.7594   1.2874e+05
 689       0.7589   1.2867e+05
 690       0.7590   1.2870e+05
 691       0.7594   1.2876e+05
 692       0.7593   1.2875e+05
 693       0.7596   1.2878e+05
 694       0.7592   1.2875e+05
 695       0.7566   1.2839e+05
 696       0.7589   1.2871e+05
 697       0.7599   1.2885e+05
 698       0.7595   1.2879e+05
 699       0.7591   1.2874e+05
 700       0.7583   1.2863e+05
 701       0.7582   1.2862e+05
 702       0.7569   1.2844e+05
 703       0.7576   1.2852e+05
 704       0.7573   1.2847e+05
 705       0.7573   1.2848e+05
 706       0.7585   1.2863e+05
 707       0.7616   1.2906e+05
 708       0.7605   1.2891e+05
 709       0.7589   1.2871e+05
 710       0.7596   1.2880e+05
 711       0.7599   1.2884e+05
 712       0.7594   1.2879e+05
 713       0.7584   1.2864e+05
 714       0.7582   1.2860e+05
 715       0.7587   1.2870e+05
 716       0.7593   1.2877e+05
 717       0.7589   1.2871e+05
 718       0.7589   1.2871e+05
 719       0.7590   1.2875e+05
 720       0.7590   1.2872e+05
 721       0.7585   1.2865e+05
 722       0.7587   1.2869e+05
 723       0.7581   1.2859e+05
 724       0.7584   1.2865e+05
 725       0.7583   1.2863e+05
 726       0.7588   1.2871e+05
 727       0.7587   1.2870e+05
 728       0.7585   1.2871e+05
 729       0.7588   1.2872e+05
 730       0.7587   1.2872e+05
 731       0.7587   1.2867e+05
 732       0.7588   1.2871e+05
 733       0.7586   1.2870e+05
 734       0.7587   1.2871e+05
 735       0.7588   1.2873e+05
 736       0.7590   1.2876e+05
 737       0.7588   1.2873e+05
 738       0.7593   1.2880e+05
 739       0.7589   1.2874e+05
 740       0.7592   1.2878e+05
 741       0.7589   1.2874e+05
 742       0.7590   1.2877e+05
 743       0.7587   1.2872e+05
 744       0.7587   1.2873e+05
 745       0.7586   1.2873e+05
 746       0.7587   1.2872e+05
 747       0.7584   1.2871e+05
 748       0.7583   1.2871e+05
 749       0.7584   1.2867e+05
 750       0.7587   1.2872e+05
 751       0.7583   1.2871e+05
 752       0.7581   1.2866e+05
 753       0.7582   1.2866e+05
 754       0.7586   1.2872e+05
 755       0.7587   1.2876e+05
 756       0.7586   1.2876e+05
 757       0.7583   1.2873e+05
 758       0.7584   1.2870e+05
 759       0.7568   1.2850e+05
 760       0.7593   1.2886e+05
 761       0.7591   1.2881e+05
 762       0.7583   1.2870e+05
 763       0.7587   1.2875e+05
 764       0.7586   1.2872e+05
 765       0.7567   1.2851e+05
 766       0.7587   1.2873e+05
 767       0.7602   1.2895e+05
 768       0.7600   1.2894e+05
 769       0.7601   1.2894e+05
 770       0.7600   1.2891e+05
 771       0.7589   1.2878e+05
 772       0.7587   1.2875e+05
 773       0.7587   1.2875e+05
 774       0.7587   1.2875e+05
 775       0.7582   1.2867e+05
 776       0.7580   1.2865e+05
 777       0.7579   1.2864e+05
 778       0.7580   1.2864e+05
 779       0.7580   1.2868e+05
 780       0.7576   1.2860e+05
 781       0.7577   1.2865e+05
 782       0.7578   1.2862e+05
 783       0.7580   1.2866e+05
 784       0.7583   1.2869e+05
 785       0.7579   1.2866e+05
 786       0.7587   1.2875e+05
 787       0.7584   1.2869e+05
 788       0.7575   1.2857e+05
 789       0.7580   1.2865e+05
 790       0.7582   1.2868e+05
 791       0.7583   1.2870e+05
 792       0.7585   1.2872e+05
 793       0.7582   1.2869e+05
 794       0.7582   1.2869e+05
 795       0.7574   1.2857e+05
 796       0.7573   1.2858e+05
 797       0.7576   1.2859e+05
 798       0.7585   1.2873e+05
 799       0.7577   1.2863e+05
 800       0.7581   1.2866e+05
 801       0.7585   1.2873e+05
 802       0.7584   1.2872e+05
 803       0.7582   1.2872e+05
 804       0.7579   1.2865e+05
 805       0.7580   1.2869e+05
 806       0.7574   1.2858e+05
 807       0.7579   1.2864e+05
 808       0.7575   1.2861e+05
 809       0.7575   1.2862e+05
 810       0.7581   1.2871e+05
 811       0.7574   1.2862e+05
 812       0.7574   1.2863e+05
 813       0.7572   1.2858e+05
 814       0.7578   1.2865e+05
 815       0.7577   1.2863e+05
 816       0.7579   1.2863e+05
 817       0.7576   1.2860e+05
 818       0.7576   1.2865e+05
 819       0.7572   1.2858e+05
 820       0.7572   1.2858e+05
 821       0.7578   1.2866e+05
 822       0.7579   1.2868e+05
 823       0.7582   1.2870e+05
 824       0.7576   1.2863e+05
 825       0.7579   1.2868e+05
 826       0.7581   1.2869e+05
 827       0.7576   1.2861e+05
 828       0.7571   1.2856e+05
 829       0.7578   1.2864e+05
 830       0.7578   1.2865e+05
 831       0.7577   1.2867e+05
 832       0.7578   1.2869e+05
 833       0.7576   1.2866e+05
 834       0.7570   1.2857e+05
 835       0.7566   1.2851e+05
 836       0.7567   1.2854e+05
 837       0.7565   1.2850e+05
 838       0.7565   1.2848e+05
 839       0.7571   1.2859e+05
 840       0.7568   1.2855e+05
 841       0.7578   1.2865e+05
 842       0.7572   1.2859e+05
 843       0.7574   1.2860e+05
 844       0.7572   1.2861e+05
 845       0.7575   1.2863e+05
 846       0.7573   1.2861e+05
 847       0.7569   1.2855e+05
 848       0.7567   1.2850e+05
 849       0.7564   1.2846e+05
 850       0.7563   1.2846e+05
 851       0.7560   1.2842e+05
 852       0.7563   1.2847e+05
 853       0.7567   1.2852e+05
 854       0.7567   1.2852e+05
 855       0.7564   1.2847e+05
 856       0.7568   1.2853e+05
 857       0.7564   1.2851e+05
 858       0.7564   1.2851e+05
 859       0.7568   1.2856e+05
 860       0.7578   1.2870e+05
 861       0.7580   1.2872e+05
 862       0.7579   1.2870e+05
 863       0.7573   1.2863e+05
 864       0.7572   1.2860e+05
 865       0.7575   1.2864e+05
 866       0.7570   1.2860e+05
 867       0.7568   1.2853e+05
 868       0.7571   1.2860e+05
 869       0.7568   1.2859e+05
 870       0.7569   1.2860e+05
 871       0.7562   1.2850e+05
 872       0.7576   1.2868e+05
